PlayerID,C1_Win,C1_2in,C1_3in,C2_Win,C2_2in,C2_3in,C3_Win,C3_2in,C3_3in,C4_Win,C4_2in,C4_3in,C5_Win,C5_2in,C5_3in,C6_Win,C6_2in,C6_3in
3761,72.7,15.4,30.8,7.7,16.7,33.3,13.3,20.0,20.0,17.6,5.9,11.8,10.0,20.0,0.0,0.0,0.0,0.0
3842,43.5,13.0,17.4,33.3,13.3,20.0,11.8,11.8,17.6,21.1,15.8,5.3,5.6,27.8,6.7,0.0,0.0,0.0
3850,33.3,20.0,20.0,16.7,37.5,12.0,12.0,16.0,20.8,12.5,3.4,13.8,37.9,25.0,0.0,0.0,0.0,0.0
3870,52.9,17.6,17.6,4.2,8.3,20.8,15.0,25.0,14.3,14.3,14.3,5.6,22.2,7.1,0.0,0.0,0.0,0.0
3874,62.5,25.0,4.2,12.5,41.7,12.5,5.0,30.0,35.0,10.0,45.0,5.0,11.1,16.7,22.2,10.5,15.8,21.1
3875,63.6,9.1,18.2,17.6,11.8,17.6,5.0,15.0,35.0,4.8,14.3,23.8,9.5,19.0,0.0,0.0,0.0,0.0
3892,58.8,17.6,5.9,8.7,30.4,26.1,5.6,16.7,33.3,23.1,23.1,4.2,12.5,25.0,6.7,20.0,20.0,0.0
3901,27.3,9.1,9.1,21.4,14.3,10.0,5.0,15.0,7.7,38.5,15.4,7.7,15.4,0.0,0.0,0.0,0.0,0.0
3904,27.3,27.3,36.4,22.2,55.6,18.2,45.5,22.2,11.1,11.1,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
3905,76.9,19.2,9.1,22.7,27.3,10.0,35.0,20.0,10.5,26.3,31.6,4.0,16.0,16.0,9.1,13.6,22.7,0.0
3906,35.7,35.7,7.1,4.5,13.6,18.2,5.3,26.3,7.1,7.1,10.5,10.5,10.5,6.2,6.2,18.8,0.0,0.0
3940,66.7,18.5,3.7,29.0,12.9,25.8,13.3,40.0,33.3,30.8,19.2,15.4,22.7,31.8,4.3,13.0,21.7,0.0
3950,20.0,10.0,9.1,27.3,6.2,12.5,12.5,25.0,8.3,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
3975,37.5,18.8,25.0,28.6,14.3,42.9,5.9,23.5,17.6,11.1,11.1,11.1,44.4,9.1,13.6,0.0,0.0,0.0
3976,29.4,17.6,17.6,6.2,12.5,6.2,15.0,15.0,20.0,18.8,18.8,9.1,13.6,0.0,0.0,0.0,0.0,0.0
3987,33.3,27.8,16.7,23.1,23.1,16.7,25.0,16.7,8.3,41.7,25.0,30.8,7.7,5.6,11.1,0.0,0.0,0.0
4049,54.2,25.0,16.7,23.8,28.6,19.0,4.2,8.3,41.7,8.3,25.0,20.8,4.2,8.3,33.3,42.9,0.0,0.0
4059,81.2,6.2,6.2,5.6,50.0,16.7,18.8,25.0,25.0,31.8,18.2,13.6,5.0,15.0,15.0,6.7,26.7,0.0
4076,66.7,19.0,4.8,9.5,14.3,28.6,4.8,28.6,9.5,23.5,17.6,23.5,12.5,18.8,12.5,14.3,14.3,0.0
4085,33.3,22.2,15.4,30.8,7.7,6.7,13.3,26.7,11.1,33.3,22.2,7.7,23.1,7.7,12.5,12.5,25.0,0.0
4095,61.5,11.5,7.7,11.8,41.2,17.6,13.3,33.3,20.0,15.4,23.1,23.1,22.2,16.7,11.1,27.3,0.0,0.0
4120,55.2,31.0,6.9,4.5,36.4,13.6,10.0,40.0,20.0,8.7,26.1,26.1,10.5,52.6,5.9,29.4,0.0,0.0
4139,18.8,31.2,18.8,16.7,16.7,11.1,8.7,21.7,21.7,15.4,7.7,15.8,5.3,7.1,21.4,0.0,0.0,0.0
4146,25.0,31.2,18.8,8.3,29.2,29.2,20.8,12.5,15.8,10.5,8.3,25.0,6.7,26.7,0.0,0.0,0.0,0.0
4148,59.1,18.2,5.6,33.3,22.2,16.7,38.9,16.7,4.8,4.8,23.8,6.7,13.3,20.0,15.8,26.3,0.0,0.0
4232,10.0,20.0,10.0,5.6,11.1,5.9,11.8,5.9,8.3,16.7,8.3,15.0,20.0,0.0,0.0,0.0,0.0,0.0
4233,33.3,33.3,14.3,5.6,55.6,16.7,17.4,13.0,17.4,22.2,18.5,33.3,8.7,13.0,26.1,5.9,29.4,0.0
4247,34.8,21.7,17.4,9.1,9.1,31.8,20.8,20.8,8.3,9.1,22.7,9.1,9.5,0.0,0.0,0.0,0.0,0.0
4286,55.2,24.1,10.3,11.5,23.1,19.2,8.7,17.4,26.1,20.0,8.0,24.0,6.9,24.1,20.0,10.0,0.0,0.0
4293,66.7,20.0,3.3,8.7,30.4,17.4,4.8,23.8,33.3,5.3,15.8,31.6,12.0,28.0,12.0,15.4,3.8,19.2
4300,46.2,15.4,7.7,27.3,20.0,13.3,7.1,14.3,35.7,14.3,5.9,11.8,0.0,0.0,0.0,0.0,0.0,0.0
4301,33.3,13.3,20.0,5.9,17.6,11.8,7.7,15.4,7.7,11.1,5.6,22.2,5.6,11.1,27.8,0.0,0.0,0.0
4311,64.0,16.0,8.0,23.8,38.1,19.0,24.0,20.0,24.0,20.0,20.0,26.7,12.5,12.5,37.5,8.3,16.7,41.7
4339,31.2,18.8,9.5,9.5,14.3,5.9,11.8,11.8,21.7,21.7,5.0,5.0,10.0,26.7,0.0,0.0,0.0,0.0
4366,55.2,24.1,6.9,9.5,38.1,19.0,26.1,8.7,26.1,34.6,11.5,7.7,26.9,34.6,7.7,30.8,0.0,0.0
4377,65.6,18.8,6.2,26.9,42.3,19.2,14.3,23.8,38.1,38.9,50.0,11.5,34.6,15.4,9.5,9.5,23.8,0.0
4379,76.9,19.2,24.0,40.0,24.0,21.1,36.8,15.8,14.3,9.5,28.6,8.0,12.0,24.0,15.0,30.0,0.0,0.0
4384,64.5,22.6,6.5,22.7,31.8,22.7,27.3,27.3,31.8,22.7,22.7,27.3,10.0,55.0,5.0,25.0,0.0,0.0
4396,41.2,23.5,17.6,18.8,18.8,37.5,4.5,22.7,27.3,4.5,22.7,31.8,15.0,40.0,12.5,37.5,0.0,0.0
4401,58.3,20.8,8.3,6.2,50.0,6.2,5.3,36.8,15.8,10.0,15.0,35.0,10.5,10.5,5.3,12.5,18.8,0.0
4410,56.2,18.8,18.2,45.5,13.6,13.6,18.2,13.6,11.5,15.4,26.9,10.5,5.3,21.1,13.3,0.0,0.0,0.0
4416,22.2,27.8,5.6,4.8,23.8,28.6,11.1,16.7,33.3,18.2,18.2,27.3,10.5,5.3,26.3,10.0,0.0,0.0
4429,41.2,5.9,11.8,8.7,17.4,21.7,4.0,8.0,28.0,4.5,9.1,18.2,4.8,4.8,19.0,5.0,10.0,0.0
4434,63.0,22.2,3.7,33.3,25.9,22.2,23.8,9.5,38.1,11.5,19.2,34.6,4.2,25.0,25.0,25.0,25.0,0.0
4448,62.5,16.7,12.5,26.3,31.6,15.8,40.0,30.0,20.0,35.7,28.6,28.6,12.5,33.3,16.7,35.7,57.1,0.0
4465,28.6,21.4,17.6,17.6,15.4,6.2,12.5,17.6,5.9,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4470,80.0,13.3,3.3,18.2,36.4,13.6,18.8,18.8,28.1,12.5,33.3,29.2,4.2,20.8,33.3,21.4,28.6,0.0
4472,73.3,16.7,10.0,14.3,38.1,8.7,21.7,26.1,9.5,38.1,23.8,7.1,32.1,25.0,13.3,26.7,0.0,0.0
4487,29.4,17.6,23.5,17.4,17.4,30.4,8.0,24.0,16.0,4.5,18.2,4.5,17.4,13.0,12.5,0.0,0.0,0.0
4513,30.0,40.0,5.0,42.1,15.8,22.7,9.1,27.3,10.0,25.0,25.0,10.0,20.0,37.5,0.0,0.0,0.0,0.0
4518,70.8,12.5,8.3,26.3,21.1,26.3,15.8,42.1,21.1,33.3,4.8,38.1,8.7,8.7,17.4,6.2,12.5,0.0
4523,62.5,12.5,12.5,18.2,36.4,9.1,21.4,28.6,21.4,5.0,20.0,20.0,5.9,23.5,23.5,14.3,0.0,0.0
4553,80.0,5.0,33.3,40.0,6.7,37.5,37.5,5.3,26.3,26.3,11.8,17.6,8.3,8.3,25.0,0.0,0.0,0.0
4558,40.0,10.0,30.0,8.3,8.3,25.0,5.3,10.5,7.1,7.1,5.9,9.5,0.0,0.0,0.0,0.0,0.0,0.0
4560,58.8,23.5,23.5,29.4,23.5,23.1,7.7,23.1,18.2,4.5,22.7,21.1,21.1,11.8,5.9,0.0,0.0,0.0
4569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4570,52.8,19.4,13.9,21.7,30.4,26.1,26.1,30.4,26.1,17.9,42.9,17.9,20.0,8.0,28.0,17.6,35.3,0.0
4580,81.0,19.0,6.7,26.7,6.7,17.6,23.5,20.0,6.7,6.7,20.0,20.0,20.0,12.5,0.0,0.0,0.0,0.0
4592,30.8,30.8,30.8,14.3,23.8,19.0,9.5,19.0,28.6,14.3,28.6,10.0,15.0,11.1,0.0,0.0,0.0,0.0
4593,69.6,21.7,4.3,5.6,27.8,22.2,17.6,23.5,11.8,8.3,16.7,37.5,4.5,4.5,27.3,12.5,18.8,0.0
4615,27.3,18.2,9.1,4.8,4.8,42.9,13.3,40.0,5.9,23.5,23.5,4.3,17.4,21.7,18.2,0.0,0.0,0.0
4623,50.0,7.1,8.7,47.8,8.7,14.3,14.3,23.8,6.7,13.3,13.3,4.5,13.6,31.8,14.3,0.0,0.0,0.0
4630,51.9,14.8,7.4,5.9,17.6,29.4,28.0,28.0,12.0,24.0,24.0,24.0,23.5,23.5,4.0,20.0,8.0,0.0
4684,66.7,11.1,11.1,8.0,24.0,20.0,23.5,17.6,17.6,10.0,15.0,35.0,15.0,10.0,15.0,6.7,6.7,13.3
4718,65.4,15.4,3.8,13.3,13.3,33.3,30.4,13.0,13.0,4.5,36.4,18.2,16.7,11.1,27.8,5.3,10.5,10.5
4728,66.7,16.7,11.1,4.8,23.8,23.8,20.0,15.0,10.0,6.2,12.5,18.8,8.3,16.7,5.9,17.6,0.0,0.0
4771,81.8,6.1,6.1,22.2,50.0,5.6,13.0,30.4,26.1,13.0,13.0,34.8,4.8,9.5,23.8,10.5,21.1,0.0
4784,30.0,10.0,20.0,23.5,11.8,29.4,11.1,22.2,27.8,9.1,5.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0
4812,88.2,11.8,33.3,33.3,6.2,50.0,18.8,27.8,22.2,16.7,21.1,36.8,25.0,12.5,0.0,0.0,0.0,0.0
4822,55.2,34.5,6.9,21.7,34.8,8.7,12.5,20.8,25.0,7.7,23.1,19.2,13.6,27.3,5.0,30.0,0.0,0.0
4828,65.4,7.7,3.8,37.5,25.0,4.2,26.3,21.1,31.6,13.0,8.7,30.4,4.2,25.0,58.3,10.0,10.0,20.0
4840,47.1,35.3,5.9,10.0,40.0,20.0,5.3,15.8,15.8,12.5,6.2,37.5,19.0,19.0,5.3,5.3,10.5,0.0
4861,43.8,18.8,6.2,21.4,28.6,14.3,14.3,35.7,11.8,29.4,23.5,26.7,13.3,9.7,12.9,0.0,0.0,0.0
4904,50.0,7.1,14.3,22.2,27.8,16.7,22.2,22.2,22.2,15.8,15.8,15.8,10.5,21.1,7.1,28.6,0.0,0.0
4917,33.3,26.7,20.0,6.2,18.8,31.2,4.2,20.8,25.0,9.5,9.5,14.3,5.9,7.1,7.1,0.0,0.0,0.0
4954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4967,72.0,20.0,4.0,20.8,25.0,16.7,12.0,28.0,28.0,23.1,23.1,15.4,8.0,36.0,20.0,5.6,33.3,0.0
5027,25.0,41.7,16.7,22.7,4.5,18.2,10.5,26.3,15.8,12.5,37.5,10.5,10.5,16.7,0.0,0.0,0.0,0.0
5033,41.7,8.3,11.8,11.8,5.9,23.5,13.3,13.3,7.7,7.7,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0
5041,60.0,13.3,6.7,9.5,14.3,38.1,4.0,20.0,28.0,35.7,7.1,21.4,8.3,8.3,20.8,20.0,5.0,0.0
5048,27.3,9.1,27.3,5.0,15.0,35.0,14.3,7.1,28.6,15.8,15.8,10.5,10.5,21.1,10.5,9.1,9.1,0.0
5138,25.0,8.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5141,79.2,8.3,4.2,16.7,33.3,16.7,14.3,9.5,28.6,5.6,33.3,11.1,17.4,8.7,17.4,12.5,37.5,0.0
5172,50.0,22.7,18.2,15.0,15.0,13.3,46.7,10.5,15.8,15.8,15.0,25.0,5.6,5.6,38.9,0.0,0.0,0.0
5204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5264,15.4,30.8,10.5,10.5,21.1,6.7,13.3,11.8,17.6,5.9,5.9,11.8,4.5,22.7,4.5,0.0,0.0,0.0
5284,20.0,6.7,13.3,10.0,10.0,20.0,5.9,5.9,5.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5299,66.7,22.2,26.7,6.7,11.8,11.8,41.2,20.0,33.3,17.6,17.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0
5316,11.8,23.5,8.8,2.2,20.0,17.8,5.1,2.6,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5329,4.0,8.0,20.0,4.8,19.0,9.5,3.1,12.5,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3439,55.0,20.0,5.0,20.0,25.0,25.0,23.5,5.9,29.4,16.7,20.8,12.5,11.8,11.8,5.9,5.6,33.3,0.0
3509,8.3,41.7,16.7,20.0,13.3,6.2,6.2,6.2,9.1,36.4,6.7,6.7,14.3,28.6,0.0,0.0,0.0,0.0
3558,68.8,6.2,10.0,15.0,20.0,15.0,10.0,20.0,7.1,14.3,7.1,8.3,16.7,0.0,0.0,0.0,0.0,0.0
3566,26.7,26.7,20.0,13.6,22.7,27.3,11.1,11.1,27.8,4.2,16.7,25.0,6.7,13.3,7.1,21.4,0.0,0.0
3568,33.3,40.0,5.9,29.4,35.3,5.3,26.3,26.3,12.5,12.5,16.7,7.1,7.1,25.0,0.0,0.0,0.0,0.0
3664,66.7,33.3,34.8,17.4,11.1,22.2,5.6,11.1,22.2,5.6,4.5,18.2,8.3,8.3,0.0,0.0,0.0,0.0
3717,55.6,22.2,11.1,28.6,28.6,22.2,22.2,22.2,14.3,21.4,14.3,20.0,20.0,4.5,18.2,0.0,0.0,0.0
3746,57.1,17.9,14.3,15.0,45.0,20.0,23.1,11.5,10.0,25.0,15.0,8.0,8.0,28.0,33.3,0.0,0.0,0.0
3867,53.3,13.3,13.3,8.7,26.1,17.4,5.3,21.1,26.3,10.0,15.0,15.0,4.5,4.5,8.3,8.3,0.0,0.0
3908,76.5,8.8,8.8,8.3,37.5,12.5,18.2,27.3,18.2,4.3,30.4,30.4,22.2,16.7,22.2,8.3,20.8,0.0
3920,46.7,13.3,13.3,5.1,35.9,17.9,7.7,26.9,23.1,4.8,23.8,14.3,33.3,0.0,0.0,0.0,0.0,0.0
3945,11.1,33.3,25.0,12.5,11.1,11.1,11.1,22.2,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3955,40.0,13.3,20.0,23.5,35.3,29.4,14.3,28.6,4.8,10.5,15.8,15.8,13.3,13.3,13.3,7.7,0.0,0.0
3977,33.3,22.2,16.7,11.8,17.6,29.4,15.8,5.3,10.5,7.4,11.1,18.5,5.6,16.7,5.9,0.0,0.0,0.0
4034,50.0,12.5,18.8,12.0,32.0,9.1,4.5,22.7,5.0,10.0,20.0,4.0,12.0,16.0,7.7,0.0,0.0,0.0
4040,70.4,14.8,7.4,9.1,31.8,22.7,21.6,32.4,27.0,8.3,12.5,25.0,11.5,19.2,19.2,25.0,0.0,0.0
4041,42.9,14.3,14.3,9.1,9.1,27.3,28.6,28.6,16.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4057,57.1,17.9,10.7,22.7,22.7,31.8,8.0,28.0,28.0,8.7,13.0,21.7,35.3,17.6,5.3,10.5,0.0,0.0
4159,57.7,30.8,3.8,22.2,16.7,22.2,16.0,36.0,4.0,9.1,22.7,18.2,8.0,16.0,12.0,17.6,17.6,0.0
4175,56.2,12.5,6.2,23.1,15.4,6.7,26.7,13.3,14.3,21.4,14.3,12.5,18.8,7.7,7.7,0.0,0.0,0.0
4207,73.3,13.3,10.0,4.2,41.7,25.0,25.0,25.0,25.0,29.4,11.8,17.6,13.0,13.0,21.7,18.8,0.0,0.0
4257,42.9,14.3,21.4,7.1,28.6,14.3,7.7,7.7,15.4,29.4,29.4,5.9,5.6,22.2,22.2,28.6,0.0,0.0
4264,76.3,18.4,2.6,9.1,36.4,9.1,20.8,25.0,16.7,14.3,22.9,40.0,10.0,35.0,20.0,5.6,5.6,22.2
4270,33.3,26.7,13.3,4.3,21.7,8.7,6.2,12.5,18.8,10.0,15.0,15.0,6.2,5.9,0.0,0.0,0.0,0.0
4288,74.3,20.0,2.9,24.1,37.9,10.3,14.3,33.3,19.0,9.5,38.1,23.8,12.5,20.8,25.0,29.4,0.0,0.0
4331,81.2,6.2,6.2,28.6,4.8,28.6,9.1,18.2,36.4,16.7,20.8,25.0,11.1,33.3,10.0,10.0,0.0,0.0
4369,66.7,20.8,9.5,19.0,14.3,21.7,21.7,21.7,33.3,33.3,11.1,14.3,14.3,14.3,5.9,5.9,0.0,0.0
4414,42.9,7.1,14.3,18.8,18.8,12.5,16.7,25.0,8.3,33.3,15.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0
4422,50.0,25.0,12.5,11.1,11.1,27.8,15.8,10.5,26.3,4.5,13.6,18.2,11.8,11.8,5.9,5.9,0.0,0.0
4466,66.7,9.5,9.5,4.0,44.0,20.0,27.3,18.2,40.9,6.2,18.8,43.8,5.3,31.6,23.1,0.0,0.0,0.0
4482,74.3,11.4,8.6,28.6,38.1,28.6,21.1,26.3,15.8,11.1,25.9,18.5,20.0,5.0,25.0,11.8,11.8,5.9
4614,79.3,6.9,3.4,36.8,26.3,10.5,18.8,31.2,18.8,19.0,38.1,19.0,11.8,29.4,6.7,13.3,0.0,0.0
4631,62.5,12.5,6.2,6.2,12.5,25.0,7.1,14.3,14.3,30.8,30.8,15.8,21.1,15.8,13.3,0.0,0.0,0.0
4635,9.1,27.3,36.4,14.3,14.3,28.6,15.4,30.8,7.7,11.1,22.2,20.0,20.0,0.0,0.0,0.0,0.0,0.0
4714,53.8,15.4,15.4,10.5,36.8,15.8,5.3,10.5,31.6,27.8,16.7,5.3,5.3,21.1,11.1,0.0,0.0,0.0
4761,50.0,18.2,13.6,8.3,25.0,12.5,28.0,36.0,12.0,8.7,8.7,43.5,5.6,11.1,22.2,31.6,0.0,0.0
4793,65.2,4.3,4.3,27.3,18.2,22.7,16.0,36.0,16.0,22.2,16.7,22.2,3.7,33.3,14.8,10.0,10.0,0.0
4815,25.0,16.7,25.0,13.3,20.0,40.0,20.0,40.0,20.0,30.8,7.7,23.1,6.7,33.3,20.0,14.3,0.0,0.0
4826,94.6,2.7,28.6,42.9,9.5,12.9,32.3,19.4,26.9,19.2,23.1,5.6,22.2,11.1,13.6,9.1,18.2,0.0
4888,50.0,9.1,4.5,23.5,29.4,11.8,17.6,5.9,3.8,19.2,15.4,4.3,4.3,21.7,20.0,0.0,0.0,0.0
4891,50.0,15.0,15.0,4.5,27.3,22.7,5.6,22.2,16.7,5.3,10.5,10.5,37.5,6.7,20.0,0.0,0.0,0.0
4893,25.0,50.0,16.7,17.6,35.3,11.8,5.6,16.7,11.1,5.9,23.5,17.6,27.3,18.2,6.7,13.3,0.0,0.0
4978,25.0,25.0,6.2,12.5,25.0,16.7,3.8,15.4,23.1,11.1,3.7,25.9,3.3,23.3,6.7,13.3,0.0,0.0
4998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5000,44.4,38.9,16.7,14.3,4.8,28.6,12.5,16.7,16.7,4.5,4.5,9.1,14.3,11.1,0.0,0.0,0.0,0.0
5091,64.7,11.8,11.8,16.7,8.3,16.7,7.1,14.3,14.3,6.7,20.0,33.3,7.1,21.4,14.3,5.6,11.1,16.7
5205,72.7,4.5,4.5,19.0,38.1,14.3,7.1,42.9,14.3,5.0,25.0,20.0,26.3,21.1,5.3,26.3,0.0,0.0
5248,12.5,12.5,7.7,30.8,23.1,6.2,12.5,25.0,22.2,15.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5319,50.0,7.1,28.6,16.7,33.3,16.7,5.6,33.3,26.3,10.5,5.3,15.8,36.8,9.5,28.6,0.0,0.0,0.0
5340,2.6,15.8,28.9,5.6,8.3,16.7,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,33.3,33.3,33.3,7.4,7.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5388,7.7,15.4,15.4,5.3,5.3,5.3,2.4,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5392,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5400,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538,6.7,33.3,13.3,10.5,26.3,6.7,20.0,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3054,52.9,17.6,11.8,7.1,21.4,7.1,8.3,33.3,8.3,11.1,11.1,11.1,7.1,14.3,33.3,0.0,0.0,0.0
3224,35.7,14.3,21.4,5.3,5.3,10.5,4.8,14.3,38.1,18.2,13.6,8.0,20.0,0.0,0.0,0.0,0.0,0.0
3284,40.0,20.0,6.7,11.1,27.8,22.2,9.1,18.2,18.2,6.7,20.0,13.3,50.0,20.0,0.0,0.0,0.0,0.0
3294,35.3,35.3,11.8,18.8,12.5,12.5,4.8,14.3,19.0,7.1,14.3,14.3,11.8,5.9,11.8,5.0,25.0,0.0
3303,26.3,21.1,10.5,4.5,27.3,27.3,5.9,5.9,17.6,20.0,15.0,22.7,18.2,7.1,0.0,0.0,0.0,0.0
3352,3.0,11.1,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3422,79.3,3.4,3.4,10.0,20.0,15.0,33.3,20.0,39.4,24.2,9.1,10.5,26.3,36.8,16.7,0.0,0.0,0.0
3430,33.3,46.7,6.7,19.0,9.5,14.3,9.5,19.0,14.3,4.2,8.3,8.3,5.3,5.3,10.5,0.0,0.0,0.0
3478,57.9,26.3,5.3,9.1,18.2,31.8,31.8,27.3,5.6,22.2,5.3,5.3,15.8,5.3,10.5,0.0,0.0,0.0
3528,21.4,14.3,42.9,6.7,20.0,20.0,20.0,26.7,5.9,17.6,11.8,21.4,16.7,0.0,0.0,0.0,0.0,0.0
3563,54.2,20.8,8.3,9.1,18.2,27.3,17.2,17.2,10.3,8.7,13.0,17.4,7.7,23.1,0.0,0.0,0.0,0.0
3591,22.2,16.7,16.7,9.1,9.1,9.1,9.1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3615,38.9,38.9,11.1,4.0,28.0,20.0,4.0,24.0,16.0,8.7,17.4,13.0,4.5,4.5,9.1,12.5,0.0,0.0
3616,50.0,25.0,6.2,6.2,31.2,6.2,17.4,17.4,21.7,11.8,23.5,35.3,6.2,6.2,25.0,14.3,7.1,0.0
3619,47.6,28.6,4.8,12.0,24.0,32.0,10.0,20.0,15.0,13.3,6.7,26.7,22.2,5.6,5.0,10.0,0.0,0.0
3621,59.1,18.2,9.1,33.3,26.7,4.5,13.6,31.8,4.8,28.6,23.8,5.9,11.8,4.5,13.6,0.0,0.0,0.0
3703,48.0,32.0,12.0,28.6,19.0,19.0,8.7,17.4,17.4,4.8,28.6,28.6,5.9,11.8,23.5,12.5,0.0,0.0
3712,72.2,16.7,11.1,5.0,45.0,15.0,4.0,40.0,20.0,4.5,13.6,27.3,4.8,9.5,9.5,7.7,38.5,0.0
3742,8.3,16.7,41.7,21.4,28.6,12.5,37.5,12.5,13.3,20.0,5.6,22.2,16.7,0.0,0.0,0.0,0.0,0.0
3776,14.3,7.1,21.4,11.1,5.6,4.8,4.8,23.8,4.3,8.7,13.0,5.6,22.2,0.0,0.0,0.0,0.0,0.0
3784,31.2,37.5,18.8,11.1,27.8,33.3,15.4,11.5,26.9,6.7,6.7,13.3,10.5,5.3,21.1,12.5,12.5,0.0
3790,23.1,7.7,15.4,11.1,11.1,5.6,7.1,7.1,14.3,6.7,6.7,6.2,6.2,25.0,16.7,16.7,0.0,0.0
3800,50.0,20.0,10.0,6.7,20.0,20.0,31.2,12.5,11.1,38.9,27.8,16.7,7.1,7.1,0.0,0.0,0.0,0.0
3838,52.6,31.6,10.5,10.5,10.5,26.3,28.6,21.4,6.7,26.7,5.3,10.5,5.3,10.0,10.0,0.0,0.0,0.0
3843,42.1,31.6,10.5,5.0,20.0,25.0,20.0,33.3,6.7,4.2,8.3,20.8,5.3,15.8,21.1,10.5,0.0,0.0
3859,23.1,38.5,25.0,16.7,8.3,30.8,23.1,33.3,7.1,7.1,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3860,17.6,5.9,29.4,10.5,21.1,26.3,25.0,8.3,25.0,6.2,6.2,18.8,5.0,5.0,5.0,17.6,5.9,0.0
3866,50.0,12.5,8.3,8.3,27.3,12.5,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3896,53.8,15.4,15.4,53.8,57.1,42.9,5.9,5.9,17.6,36.4,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3933,45.0,20.0,5.0,14.3,20.6,17.5,12.9,19.4,16.1,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3948,23.1,38.5,15.4,6.7,13.3,20.0,6.7,13.3,9.1,9.1,7.7,23.1,11.1,0.0,0.0,0.0,0.0,0.0
3974,30.0,40.0,10.0,8.3,8.3,8.3,10.0,15.0,20.0,5.3,10.5,10.5,6.2,25.0,0.0,0.0,0.0,0.0
4014,50.0,23.1,11.5,17.6,23.5,35.3,12.5,29.2,29.2,20.0,20.0,26.7,13.3,11.1,16.7,0.0,0.0,0.0
4023,26.7,33.3,6.7,6.7,20.0,13.3,15.0,5.0,25.0,14.3,14.3,7.1,5.6,33.3,5.6,5.6,5.6,0.0
4027,53.6,21.4,20.0,24.0,8.0,12.0,16.0,36.0,4.3,13.0,34.8,4.3,4.3,21.7,7.1,0.0,0.0,0.0
4073,47.6,28.6,9.5,21.1,15.8,36.8,26.3,26.3,21.1,15.8,26.3,21.1,5.3,42.1,20.0,25.0,0.0,0.0
